FIPS_code,Area_name,Price_Income_Ratio,House_Price,Income,Property_Tax,Labor_Force,Population,Rural_urban,State,Tax_Percent
01001,"Autauga County, AL",3.666765337082809,247745.0,67565.0,491.0,26341.0,58239.0,2.0,AL,0.19818765262669277
01003,"Baldwin County, AL",5.321402966191045,378538.0,71135.0,718.0,99427.0,227131.0,3.0,AL,0.18967712620661598
01005,"Barbour County, AL",3.5432769001183555,137713.0,38866.0,338.0,8197.0,25259.0,6.0,AL,0.24543797608068954
01007,"Bibb County, AL",3.6109179484157385,183821.0,50907.0,263.0,8560.0,22412.0,1.0,AL,0.14307396869780928
01009,"Blount County, AL",4.809792946035541,265515.0,55203.0,416.0,25127.0,58884.0,1.0,AL,0.15667664727039904
01011,"Bullock County, AL",2.7340900857384374,90564.0,33124.0,342.0,4606.0,10386.0,6.0,AL,0.37763349675367697
01013,"Butler County, AL",2.511616352796442,106161.0,42268.0,298.0,8796.0,19181.0,6.0,AL,0.2807057205565132
01015,"Calhoun County, AL",2.894924292166577,145496.0,50259.0,559.0,46118.0,116425.0,3.0,AL,0.38420300214438885
01017,"Chambers County, AL",2.5455516557302,100086.0,39318.0,452.0,15752.0,34834.0,6.0,AL,0.4516116140119497
01019,"Cherokee County, AL",3.5622965785504483,179497.0,50388.0,544.0,11808.0,24975.0,6.0,AL,0.30306913207463076
01021,"Chilton County, AL",3.423870343309358,180414.0,52693.0,430.0,19811.0,44857.0,1.0,AL,0.2383407052667753
01025,"Clarke County, AL",3.099053827697044,136910.0,44178.0,344.0,7726.0,23346.0,7.0,AL,0.2512599517931488
01027,"Clay County, AL",3.4379509863056543,153893.0,44763.0,307.0,6095.0,14184.0,9.0,AL,0.19948925552169364
01029,"Cleburne County, AL",3.462660071009694,173597.0,50134.0,380.0,5890.0,15046.0,8.0,AL,0.2188977920125348
01031,"Coffee County, AL",3.3838532922531965,183415.0,54203.0,590.0,21853.0,53043.0,4.0,AL,0.3216748902761497
01033,"Colbert County, AL",2.9251453354249333,158499.0,54185.0,520.0,23460.0,56789.0,3.0,AL,0.3280777796705342
01035,"Conecuh County, AL",3.0828525271174705,106864.0,34664.0,267.0,4376.0,11778.0,7.0,AL,0.24985027698757298
01037,"Coosa County, AL",3.3218301834053623,154495.0,46509.0,259.0,4343.0,10442.0,8.0,AL,0.1676429657917732
01039,"Covington County, AL",2.9710637516075695,129372.0,43544.0,315.0,15215.0,37490.0,6.0,AL,0.24348390687320284
01041,"Crenshaw County, AL",2.3923617915387463,109874.0,45927.0,291.0,6133.0,13300.0,8.0,AL,0.2648488268380145
01043,"Cullman County, AL",4.148561067818841,215078.0,51844.0,361.0,38858.0,87129.0,4.0,AL,0.16784608374636178
01045,"Dale County, AL",2.8502670488524116,138218.0,48493.0,381.0,20915.0,49443.0,4.0,AL,0.2756515070396041
01047,"Dallas County, AL",2.036359776002548,76728.0,37679.0,350.0,13959.0,39162.0,4.0,AL,0.4561568136794912
01049,"DeKalb County, AL",3.2489608957502756,153208.0,47156.0,403.0,31097.0,71554.0,6.0,AL,0.2630410944598193
01051,"Elmore County, AL",3.7102552619794,231980.0,62524.0,512.0,37582.0,87146.0,2.0,AL,0.2207086817829123
01053,"Escambia County, AL",3.346039988352907,137897.0,41212.0,426.0,14000.0,36879.0,6.0,AL,0.3089262275466471
01055,"Etowah County, AL",3.0596382018716577,146471.0,47872.0,536.0,39262.0,103468.0,3.0,AL,0.365942746345693
01057,"Fayette County, AL",2.5138777020702268,115480.0,45937.0,310.0,6653.0,16365.0,6.0,AL,0.2684447523380672
